
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dog_name;dog_breed_group;intro_breed_dog;adapts_well_to_apartment_living;affectionate_with_family;amount_of_shedding;dog_friendly;drooling_potential;easy_to_groom;easy_to_train;energy_level;exercise_needs;friendly_toward_strangers;general_health;good_for_novice_owners;height;image_link_breed;incredibly_kid_friendly_dogs;intelligence;intensity;life_span;potential_for_playfulness;potential_for_weigth_gain;potentital_for_mouthiness;prey_drive;sensitivity_level;size;tendency_to_bark_or_howl;tolerates_being_alone;tolerates_cold_weather;tolerates_hot_weather;wanderlust_potential;weight
Silky Terrier;Companion Dogs;The Silky Terrier dog breed exemplifies the expression âsmall dog, big personality.â Weighing just eight to 10 pounds when full grown, heâs tough and confident, perhaps because of his heritage as a hunter of small prey. Beneath the feistiness, however, is a loving companion dog who loves to stick close to his person.;5;4;2;2;1;4;4;No Info.;4;3;4;3;9 inches to 10 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23128_silky-terrier-460x290.jpg;3;4;4;12 to 15 years;3;3;2;5;3;1;4;3;1;4;3;8 to 10 pounds
Skye Terrier;Terrier Dogs;The Skye Terrier is a medium-size dog breed who was developed on the Isle of Skye in Scotland. They were originally developed to hunt and kill badger, otter and fox, but these days theyâre appreciated as a versatile companion breed.;4;4;3;2;1;3;2;No Info.;4;5;5;4;9 inches to 10 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23086_skye-terrier-460x290.jpg;4;4;3;12 to 14 years;3;3;3;4;3;2;4;2;4;4;4;25 to 40 pounds
Sloughi;Hound Dogs;The Sloughi is a one-person or one-family dog breed whoâs affectionate with his own people but aloof toward strangers. Like many hounds, his stubborn nature can make him too much of a handful for first-time dog owners.;4;5;3;4;1;5;3;No Info.;3;3;3;2;2 feet to 2 feet, 5 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23260_sloughi-dog-breed-picture-460x290.jpg;5;4;5;12 to 16 years;5;2;3;5;4;4;2;3;2;3;3;40 to 63 pounds
Small Munsterlander Pointer;Sporting Dogs;This Small Munsterlander Pointer dog breed is affectionate with family, kids, and other dogs alike. He excels at water retrieving, and if youâre not a hunter, youâll need to find other ways to give him physical and mental exerciseÂ âÂ he needs plenty of both.;1;5;3;5;1;3;5;No Info.;5;4;5;2;1 foot, 7 inches to 1 foot, 10 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23256_small-munsterlander-pointer-460x290.jpg;5;5;4;12 to 14 years;5;3;3;5;3;3;3;4;5;3;4;40 to 60 pounds
Soft Coated Wheaten Terrier;Terrier Dogs;Sturdy and fun loving, the Soft Coated Wheaten dog breed is a friend to one and all. Heâs relatively easygoing for a terrier, needs a moderate amount of exercise, and can make a great family dog. That soft, silky coat needs a lot of grooming, however, and the Wheaten can occasionally be hard headed when it comes to training.;5;5;2;5;1;3;4;No Info.;3;5;4;4;1 foot, 5 inches to 1 foot, 7 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23088_soft-coated-wheaten-terrier-460x290.jpg;5;4;4;12 to 15 years;4;3;2;3;4;3;3;2;2;3;4;30 to 40 pounds
Spanish Mastiff;Working Dogs;The Spanish Mastiff is a purebred working dog with an old history of serving as a guardians for sheep and livestock. Protective, loving, and calm, these gentle giants have become popular guard dogs and family pets alike.;2;4;3;2;2;3;2;No Info.;2;2;4;1;26 to 35 inches;https://cdn3-www.dogtime.com/assets/uploads/2020/01/spanish-mastiff-dog-breed-pictures-cover.jpg;4;4;3;10 to 12 years;3;3;2;1;3;5;1;3;4;3;2;140 to 220 pounds
Spinone Italiano;Sporting Dogs;The Spinone Italiano is an energetic gun dog originally bred for hunting. Today, many spend their time as companion animals. Medium in size, loyal, and athletic, this dog would be great for an active family on the go.;4;5;3;5;4;2;4;No Info.;2;5;3;4;22 to 28 inches;https://cdn3-www.dogtime.com/assets/uploads/2018/08/spinone-italiano-dog-breed-pictures-header-460x260.jpg;5;4;4;10 to 14 years;4;2;2;4;5;4;2;2;4;3;2;61 to 86 pounds
Springador;Mixed Breed Dogs;The Springador is a mixed breed dogâa cross between the Springer Spaniel and Labrador Retriever dog breeds. Loyal, friendly and smart, these pups inherited some of the best qualities from both of their parents.;2;4;1;3;2;4;5;No Info.;3;3;4;3;18 to 24 inches;https://cdn3-www.dogtime.com/assets/uploads/2019/11/springador-mixed-dog-breed-pictures-cover.jpg;3;5;4;10 to 14 years;4;4;2;4;4;4;3;1;4;4;4;50 to 90 pounds
Stabyhoun;Sporting Dogs;Affectionate and tolerant, this hunting dog breed gets along with people, kids, and other pets. However, like all sporting breeds, he needs a great deal of exercise to stay happy and calm. He excels at water retrieving in particular, but also enjoys other canine sports.;2;5;3;4;1;3;5;No Info.;4;3;5;3;1 foot, 7 inches to 1 foot, 8 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23264_Stabyhoun-dog-breed.jpg;5;5;3;13 to 14 years;4;3;1;4;4;3;3;3;2;2;3;45 to 50 pounds
Staffordshire Bull Terrier;Terrier Dogs;Although they were created in 19th-century Britain to be a small, fast fighting dog, those days are long past. The Staffordshire Bull Terrier dog breed of today is a fine companion known for their courage, intelligence and love of children.;3;5;3;1;3;5;2;No Info.;3;5;3;1;1 foot, 2 inches to 1 foot, 4 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23292_staffordshire-bull-terrier-460x290.jpg;5;3;3;12 to 14 years;4;4;2;2;4;2;3;2;3;1;4;24 to 38 pounds
Standard Schnauzer;Working Dogs;Standard Schnauzers were originally bred to be ratters, guard dogs, and all-purpose dogs on German farms. Their versatility, medium size, protective nature, and love of family make them an excellent companion dog breed.;4;4;1;3;1;2;3;No Info.;3;2;5;2;1 foot, 5 inches to 1 foot, 8 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22950_standard-schnauzer-460x290.jpg;4;5;5;13 to 16 years;5;1;3;5;4;3;2;2;4;4;5;30 to 50 pounds
Sussex Spaniel;Sporting Dogs;Long and low, with a unique golden liver color, the Sussex Spaniel dog breed was developed in Sussex County, England, to flush birds into the air for hunters. He has a reputation for being slow and sedate, but he livens up when he scents birds. With proper training and attention, the cheerful Sussex is an excellent companion.;5;5;3;5;1;4;3;No Info.;1;5;4;5;1 foot, 1 inch to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22994_sussex-spaniel-460x290.jpg;5;5;2;11 to 14 years;2;5;2;1;5;2;4;1;5;5;1;35 to 45 pounds
Swedish Vallhund;Herding Dogs;True to their heritage as a working farm dog breed, the Swedish Vallhund is an intelligent and alert companion. They are an active dog who needs an equally active owner.;3;5;4;3;1;5;5;No Info.;3;5;4;1;11 inches to 1 foot, 1 inch tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2014/06/file_23298_Swedish-Vallhund-dog-breed.jpg;4;5;5;12 to 15 years;5;4;2;4;3;3;1;3;4;3;3;22 to 35 pounds
Terripoo;Mixed Breed Dogs;The Terripoo is a cross between the Australian Terrier and the miniature Poodle. Intelligent, intuitive, and playful, these small dogs make excellent family pets.;5;5;1;3;1;3;4;No Info.;3;3;3;5;9 to 15 inches;https://cdn1-www.dogtime.com/assets/uploads/2020/01/terripoo-mixed-dog-breed-pictures-cover.jpg;4;5;5;10 to 15 years;4;3;2;4;2;1;3;1;3;4;3;10 to 14 pounds
Texas Heeler;Mixed Breed Dogs;The Texas Heeler is a mixed breed dogâa cross between the Australian Cattle Dog and Australian Shepherd dog breeds. Intelligent, hard-working, and energetic, these herding pups inherited some of the best qualities from both of their parents.;2;4;4;3;2;3;3;No Info.;3;3;3;3;16 to 22 inches;https://cdn1-www.dogtime.com/assets/uploads/2020/02/texas-heeler-mixed-dog-breed-pictures-cover.jpg;3;5;5;12 to 15 years;5;5;4;3;3;3;2;3;4;3;4;25 to 50 pounds
Tibetan Mastiff;Working Dogs;This still primitive dog breed was developed centuries ago in Tibet. Originally used as guard dogs for livestock and property, Tibetan Mastiffs can still be found performing that role, but they also enjoy life as a family companion and show dog.Â ;1;5;2;5;2;4;1;No Info.;2;2;3;1;2 feet to 2 feet, 2 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_22952_tibetan-mastiff-460x290.jpg;5;5;4;10 to 14 years;2;4;5;3;5;5;2;1;5;2;3;75 to 160 pounds
Tibetan Spaniel;Companion Dogs;Small but active and alert, the Tibetan Spaniel dog breed hails from mountainous Tibet, where he served as a companion and watchdog. Heâs known for his intelligence, easy-care coat, and his desire to keep watch over his family from high perches in the house.;5;5;3;4;1;4;4;No Info.;3;3;5;4;From 10 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23162_tibetan-spaniel-460x290.jpg;5;4;3;12 to 15 years;4;3;3;3;5;1;4;1;1;2;3;9 to 15 pounds
Tibetan Terrier;Companion Dogs;The Tibetan Terriers dog breed was created to be companions and friends. They love being with people and are adaptable to a variety of homes and lifestyles. Their shaggy coat is attractive but requires frequent grooming.;5;5;1;4;1;1;4;No Info.;4;3;5;3;1 foot, 2 inches to 1 foot, 4 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23164_tibetan-terrier-460x290.jpg;5;4;5;12 to 15 years;5;3;2;2;4;2;2;1;4;4;3;20 to 24 pounds
Toy Fox Terrier;Companion Dogs;Originally created as smaller versions of their larger Smooth Fox Terrier dog breed ancestors, Toy Fox Terriers have been used for a variety of tasks, serving as ratters on farms and as hunters of small game such as squirrel.;5;5;4;3;1;5;3;No Info.;4;3;5;3;8 to 11 inches at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23130_toy-fox-terrier-460x290.jpg;4;4;5;13 to 14 years;5;2;2;5;4;1;4;1;2;3;4;3 to 7 pounds
Treeing Tennessee Brindle;Hound Dogs;The Treeing Tennessee BrindleÂ dog breed stands out among the hounds for their brindle coat, but their fans are more interested in their ability to send prey up a tree and hold it until the hunter arrives.;1;4;4;4;3;5;3;No Info.;4;3;4;2;1 foot, 4 inches to 2 feet tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23280_what-is-a-treeing-tennessee-brindle-dog.jpg;4;4;4;10 to 12 years;5;3;3;4;3;3;1;2;3;3;1;30 to 45 pounds
Treeing Walker Coonhound;Hound Dogs;The Treeing Walker dog breed has a short, clear bark and a passion for the hunt. Some are shy, some are confident, but theyâre all houndsÂ âÂ meaning, they need patient training and plenty of exercise.;1;4;3;3;2;5;2;No Info.;4;3;4;2;1 foot, 8 inches to 2 feet, 3 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23250_treeing-walker-coonhound-460x290.jpg;4;4;4;12 to 13 years;5;3;3;4;5;4;5;2;3;3;5;45 to 80 pounds
Valley Bulldog;Mixed Breed Dogs;The Valley Bulldog is a mixed breed dogâa cross between the Boxer and English Bulldog breeds. Medium in size, active, and loyal, these pups inherited some of the best qualities from both of their parents;4;5;4;3;3;5;3;No Info.;4;4;3;3;12 to 25 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/09/valley-bulldog-mixed-dog-breed-pictures-cover.jpg;4;3;4;8 to 12 years;4;4;2;3;4;4;4;2;1;1;1;50 to 125 pounds 
Vizsla;Sporting Dogs;Created in Hungary to work as a pointer and retriever, the VizslaÂ dog breed has an aristocratic bearing. All he really wants, though, is to be loved. Heâs a super companion for an active family who can provide him with the exercise and attention he craves.;1;5;2;5;1;5;5;No Info.;4;5;4;3;1 foot, 9 inches to 2 feet tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_22996_vizsla-460x290.jpg;5;4;5;10 to 14 years;5;2;4;2;5;3;5;1;1;4;5;45 to 65 pounds
Weimaraner;Sporting Dogs;Originally bred as a gundog to handle big game like deer and bear, the âSilver Ghostâ was a highly sought-after dog breed in its native Germany. Today, these elegant but demanding dogs can still be found out on the hunting grounds, but can also make a fine family friend if well exercised.;1;5;4;3;4;5;4;No Info.;5;3;3;2;1 foot, 11 inches to 2 feet, 3 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_22998_weimaraner-460x290.jpg;4;5;5;11 to 13 years;5;2;5;5;5;4;2;1;3;4;5;55 to 85 pounds
Welsh Springer Spaniel;Sporting Dogs;The Welsh Springer Spaniel dog breed was developed as a gundog to flush, or spring, game in the field. A faithful companion, heâs a favorite of discriminating hunters and families. Give him the exercise and training he needs, and heâll be your best friend.;4;5;3;4;1;4;5;No Info.;4;3;4;4;1 foot, 5 inches to 1 foot, 7 inches tall at the shoulder;https://cdn3-www.dogtime.com/assets/uploads/2011/01/file_23000_welsh-springer-spaniel-460x290.jpg;5;5;5;10 to 15 years;5;4;3;3;5;3;5;1;4;4;5;35 to 55 pounds
Welsh Terrier;Terrier Dogs;The Welsh Terrier dog breedâs zest for life is contagious, and he always enjoys himself to the fullest. Bred to hunt independently, with all the self-determination and intelligence that entails, the happy and lively Welshie rarely gets tired and wants to spend his days having fun, fun, fun. His joy, his attitude, and his brains all add up to one wonderful package: Heâs a true Terrier.;3;4;2;5;1;2;3;No Info.;5;4;5;3;1 foot, 2 inches to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23090_welsh-terrier-460x290.jpg;5;5;5;10 to 14 years;5;3;2;5;3;2;4;2;2;2;4;Up to 20 pounds
West Highland White Terrier;Terrier Dogs;The best way to describe this wee white TerrierÂ dog breed from Scotland is simply to say that heâs so full of self-esteem that he knows heâs the best thing around. Always on the lookout for a good time, heâll make you laugh while he entertains himself. Heâs friendly and happy, with a lively nature that endears him to everyone (except small rodents), especially when he cocks his head to the side and looks at you quizzically.;4;5;4;5;1;3;4;No Info.;4;3;3;4;10 inches to 11 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2011/01/file_23092_west-highland-white-terrier-460x290.jpg;4;4;4;12 to 16 years;4;4;2;4;4;2;4;2;4;3;3;13 to 22 pounds
Westiepoo;Mixed Breed Dogs;The Westiepoo is a mixed breed dogâa cross between the West Highland White Terrier and Poodle dog breeds. Clever, active, and affectionate, these pups inherited some of the best qualities from both of their parents.;3;4;1;4;1;5;4;No Info.;4;4;4;4;11 to 17 inches;https://cdn1-www.dogtime.com/assets/uploads/2019/09/westiepoo-mixed-dog-breed-pictures-cover.jpg;4;4;4;12 to 15 years;4;4;3;4;4;2;3;1;3;3;3;20 to 35 pounds
Whippet;Hound Dogs;The Whippet dog breed was a poacherâs best friend, speedily going after rabbits and other small game. Today the Whippet competes in agility, flyball, lure coursing, rally, and obedience and is a loving therapy dog. His unique nature, friendly personality, and stylish look make him a favorite as a family companion as well as in the show ring.;5;5;2;4;1;5;4;No Info.;2;4;4;3;1 foot, 6 inches to 1 foot, 10 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23048_whippet-460x290.jpg;5;4;5;12 to 15 years;5;1;4;5;5;3;1;2;1;4;4;18 to 48 pounds
Whoodle;Mixed Breed Dogs;The Whoodle is a mixed breed dogâa cross between the Soft-Coated Wheaten Terrier and Poodle dog breeds. Playful, friendly, and active, these pups inherited some of the best qualities from both of their parents.;4;4;2;3;1;3;2;No Info.;4;4;4;1;12 to 20 inches;https://cdn2-www.dogtime.com/assets/uploads/2019/07/whoodle-mixed-dog-breed-pictures-cover.jpg;4;4;4;12 to 15 years;4;2;1;2;3;3;1;1;4;2;3;20 to 45 pounds
Wirehaired Pointing Griffon;Sporting Dogs;The Wirehaired Pointing Griffon is a happy and loving dog breed. She makes an excellent gundog or family companion, and she suffers from comparatively few diseases. With her sense of humor and lively nature, sheâs a good match for an energetic family thatâs looking for a dog to be part of its daily activities.;1;5;1;4;1;3;5;No Info.;3;5;4;3;1 foot, 8 inches to 2 feet tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23002_wirehaired-pointing-griffon-460x290.jpg;5;5;5;10 to 14 years;4;3;3;4;4;3;4;1;4;3;4;50 to 60 pounds
Xoloitzcuintli;Companion Dogs;The Xoloitzcuintli dog breedâsometimes called the Mexican Hairless or just Xoloâmay well have descended from the first dogs to set paw on the North American continent.;5;5;5;2;1;5;3;No Info.;3;1;5;1;1 foot, 6 inches to 1 foot, 11 inches tall at the shoulder;https://cdn2-www.dogtime.com/assets/uploads/2012/02/file_23296_Xoloitzcuintli-dog-breed-460x290.jpg;3;5;3;14 to 20 years;3;3;3;5;5;3;5;1;3;3;5;10 to 50 pounds
Yorkipoo;Hybrid Dogs;A fun-loving âdesigner dogâ â and therefore a mixed dog breedÂ âÂ a Yorkipoo is a cross between the Yorkshire Terrier and a Toy or Miniature Poodle. Intelligent, affectionate, and gentle, he makes a delightful companion and is perfectly suited to apartment life, especially if you donât mind the barking. He has plenty of energy to be burned off and he loves to play when heâs not parked on your lap watching the world go by. His ability to run fast and jump high can be surprising to those who arenât expecting a canine Superman in miniature.;5;5;1;3;1;4;4;No Info.;3;2;3;5;7 inches to 1 foot, 3 inches tall at the shoulder;https://cdn1-www.dogtime.com/assets/uploads/2011/01/file_23208_yorkipoo-460x290.jpg;4;4;5;10 to 15 years;3;2;3;3;4;1;5;3;2;3;2;3 to 14 pounds
